date,st,mag,inj
3/20/1972,TX,1,0
3/20/1972,TX,2,0
3/20/1972,TX,2,0
3/21/1972,SC,1,0
3/24/1972,LA,0,0
3/24/1972,TX,2,0
3/26/1972,TX,1,0
3/26/1972,TX,2,2
3/27/1972,AR,0,0
3/27/1972,AR,1,0
3/27/1972,TX,1,0
3/28/1972,AR,2,3
3/28/1972,AR,3,0
3/28/1972,FL,0,0
3/28/1972,FL,0,0
3/28/1972,FL,1,0
3/28/1972,FL,1,1
3/28/1972,FL,1,0
3/28/1972,FL,1,0
3/28/1972,FL,2,0
3/28/1972,FL,2,0
3/28/1972,TX,2,13
3/29/1972,FL,0,0
3/29/1972,FL,0,0
3/31/1972,FL,0,0
3/31/1972,FL,0,0
3/31/1972,FL,1,0
3/31/1972,FL,1,0
3/31/1972,FL,1,0
3/31/1972,FL,1,0
3/31/1972,FL,2,4
3/31/1972,FL,2,1
3/31/1972,FL,2,0
3/31/1972,FL,2,0
4/3/1972,MS,1,0
4/3/1972,TX,1,0
4/5/1972,OR,3,300
4/5/1972,WA,2,0
4/5/1972,WA,2,0
4/5/1972,WA,3,1
4/6/1972,IL,0,0
4/6/1972,IL,1,0
4/6/1972,IL,1,0
4/6/1972,IL,2,0
4/6/1972,IL,2,9
4/6/1972,IL,2,22
4/6/1972,IN,1,0
4/7/1972,AR,1,0
4/7/1972,AR,2,0
4/7/1972,AR,3,0
4/7/1972,GA,1,1
4/7/1972,GA,1,0
4/7/1972,GA,1,0
4/7/1972,TN,2,15
4/11/1972,KY,2,0
4/12/1972,MI,1,0
4/12/1972,MI,1,0
4/12/1972,MI,2,8
4/12/1972,MO,2,7
4/12/1972,OK,1,0
4/13/1972,IL,1,0
4/13/1972,IL,1,0
4/13/1972,IN,1,0
4/13/1972,MO,1,1
4/13/1972,OK,1,0
4/14/1972,IL,2,9
4/14/1972,KY,1,0
4/14/1972,TX,1,0
4/15/1972,AR,2,0
4/15/1972,LA,1,0
4/15/1972,LA,2,0
4/15/1972,MS,2,62
4/15/1972,OK,1,0
4/15/1972,TN,1,0
4/16/1972,FL,0,0
4/19/1972,KS,2,0
4/19/1972,OK,0,0
4/19/1972,OK,2,0
4/19/1972,OK,4,6
4/19/1972,TX,1,0
4/19/1972,TX,1,0
4/19/1972,TX,1,0
4/20/1972,OK,1,0
4/20/1972,OK,2,0
4/21/1972,IL,1,2
4/21/1972,IL,1,0
4/21/1972,IL,1,0
4/21/1972,IL,2,3
4/21/1972,IL,3,0
4/21/1972,KY,2,0
4/21/1972,KY,2,0
4/21/1972,KY,3,0
4/21/1972,KY,3,4
4/21/1972,MO,2,4
4/21/1972,MS,1,0
4/21/1972,MS,2,0
4/21/1972,MS,2,8
4/21/1972,MS,3,0
4/21/1972,MS,3,0
4/21/1972,TN,1,3
4/21/1972,TN,1,0
4/21/1972,TN,1,2
4/21/1972,TN,3,10
4/22/1972,AL,2,0
4/22/1972,GA,1,0
4/22/1972,GA,1,0
4/22/1972,LA,1,0
4/25/1972,OK,1,0
4/25/1972,TX,1,0
4/26/1972,KS,1,0
4/26/1972,OK,1,0
4/27/1972,TX,0,0
4/27/1972,TX,0,0
4/27/1972,TX,0,0
4/27/1972,TX,1,0
4/27/1972,TX,1,0
4/29/1972,TX,1,0
4/29/1972,TX,1,0
4/30/1972,KS,2,0
4/30/1972,KS,2,0
4/30/1972,KS,2,0
4/30/1972,KS,3,0
4/30/1972,KS,3,2
4/30/1972,KS,3,0
4/30/1972,KS,3,0
4/30/1972,KS,3,0
4/30/1972,KS,3,6
4/30/1972,KS,4,1
4/30/1972,MO,0,0
4/30/1972,OK,0,0
5/1/1972,OK,1,0
5/1/1972,TX,1,0
5/1/1972,TX,1,0
5/1/1972,WI,0,0
5/2/1972,NY,2,0
5/2/1972,PA,3,3
5/2/1972,TX,0,0
5/4/1972,TX,1,0
5/6/1972,TX,1,1
5/6/1972,TX,1,0
5/6/1972,TX,2,2
5/7/1972,LA,2,0
5/7/1972,MS,1,0
5/7/1972,MS,1,0
5/7/1972,MS,1,2
5/7/1972,MS,1,0
5/7/1972,MS,1,0
5/7/1972,MS,2,0
5/7/1972,MS,2,0
5/7/1972,MS,2,1
5/7/1972,MS,2,0
5/7/1972,NM,2,0
5/7/1972,TX,1,0
5/7/1972,TX,1,0
5/7/1972,TX,1,0
5/7/1972,TX,2,1
5/8/1972,FL,2,0
5/8/1972,GA,0,0
5/9/1972,CO,0,0
5/9/1972,KS,3,0
5/9/1972,TX,1,0
5/9/1972,TX,1,0
5/9/1972,TX,1,0
5/10/1972,CO,1,0
5/10/1972,NM,0,0
5/10/1972,NM,0,0
5/10/1972,NM,0,0
5/10/1972,NM,1,0
5/10/1972,NM,2,0
5/10/1972,TX,1,0
5/10/1972,TX,1,0
5/10/1972,TX,1,0
5/10/1972,TX,1,0
5/10/1972,TX,2,0
5/10/1972,TX,2,0
5/11/1972,NM,0,0
5/12/1972,LA,2,0
5/12/1972,LA,2,0
5/12/1972,TX,1,7
5/12/1972,TX,1,1
5/12/1972,TX,1,7
5/12/1972,TX,1,2
5/12/1972,TX,1,0
5/12/1972,TX,1,0
5/12/1972,TX,2,2
5/13/1972,TX,0,0
5/13/1972,TX,1,0
5/13/1972,TX,1,0
5/13/1972,TX,1,0
5/14/1972,IL,0,0
5/14/1972,IL,0,0
5/14/1972,IN,1,0
5/14/1972,IN,4,20
5/14/1972,TN,2,3
5/14/1972,WI,1,0
5/15/1972,MI,0,0
5/15/1972,NC,3,4
5/16/1972,TX,1,0
5/16/1972,TX,1,0
5/16/1972,TX,1,0
5/16/1972,TX,1,0
5/16/1972,TX,1,0
5/19/1972,ND,1,0
5/20/1972,FL,2,0
5/20/1972,TX,1,1
5/20/1972,TX,1,0
5/21/1972,SD,0,0
5/21/1972,SD,1,0
5/21/1972,SD,2,0
5/22/1972,KS,1,0
5/22/1972,KS,1,0
5/22/1972,KS,1,0
5/22/1972,KS,1,0
5/22/1972,KS,1,0
5/22/1972,KS,1,0
5/22/1972,KS,1,0
5/22/1972,KS,1,0
5/22/1972,KS,1,0
5/22/1972,KS,2,0
5/22/1972,KS,2,0
5/22/1972,KS,2,0
5/22/1972,KS,2,0
5/22/1972,KS,2,0
5/22/1972,KS,2,0
5/22/1972,KS,2,0
5/22/1972,NE,0,0
5/22/1972,NE,1,0
5/22/1972,NE,1,0
5/22/1972,OK,1,0
5/22/1972,OK,1,0
5/22/1972,OK,3,0
5/22/1972,SD,0,0
5/23/1972,NE,0,0
5/23/1972,NE,0,0
5/23/1972,NE,0,0
5/23/1972,NE,0,0
5/23/1972,NE,0,0
5/23/1972,NE,0,0
5/23/1972,NE,0,0
5/23/1972,NE,0,0
5/23/1972,NE,0,0
5/23/1972,NE,0,0
5/24/1972,MN,0,0
5/24/1972,SD,0,0
5/24/1972,TX,1,0
5/24/1972,TX,1,0
5/24/1972,TX,1,0
5/24/1972,TX,1,0
5/25/1972,SD,0,0
5/25/1972,SD,2,0
5/26/1972,IA,1,0
5/26/1972,KS,0,0
5/26/1972,ND,1,0
5/26/1972,SD,0,0
5/26/1972,SD,0,0
5/26/1972,SD,0,0
5/26/1972,SD,0,0
5/26/1972,SD,2,0
5/27/1972,NE,0,0
5/27/1972,NE,0,0
5/28/1972,CO,1,0
5/28/1972,OK,0,0
5/28/1972,SD,0,0
5/28/1972,SD,0,0
5/28/1972,SD,0,0
5/29/1972,TX,1,2
5/30/1972,MI,1,0
5/30/1972,NY,0,0
5/31/1972,NH,1,0
5/31/1972,NH,1,0
6/1/1972,ND,0,0
6/2/1972,TX,1,1
6/3/1972,IL,0,0
6/5/1972,IA,1,0
6/5/1972,IA,2,0
6/7/1972,CA,0,0
6/7/1972,IA,2,0
6/7/1972,IA,2,0
6/7/1972,ID,1,0
6/7/1972,NE,0,0
6/8/1972,AL,2,0
6/8/1972,AR,2,0
6/9/1972,IL,1,0
6/9/1972,NY,2,2
6/10/1972,SD,0,0
6/10/1972,TX,1,0
6/10/1972,WY,1,0
6/11/1972,FL,0,0
6/11/1972,MT,1,0
6/11/1972,MT,1,0
6/11/1972,MT,2,0
6/11/1972,MT,2,0
6/11/1972,ND,0,0
6/12/1972,ND,2,1
6/13/1972,AZ,0,0
6/13/1972,IA,1,0
6/13/1972,IA,1,0
6/13/1972,IA,2,0
6/13/1972,SD,0,0
6/13/1972,SD,0,0
6/13/1972,TX,1,0
6/13/1972,WI,1,0
6/13/1972,WI,1,0
6/14/1972,MI,2,0
6/14/1972,NM,0,0
6/14/1972,NM,2,0
6/14/1972,TX,1,0
6/14/1972,TX,1,0
6/15/1972,NM,0,0
6/15/1972,TX,1,0
6/15/1972,WY,1,0
6/16/1972,NE,0,0
6/16/1972,TX,0,0
6/17/1972,CO,0,0
6/17/1972,MN,0,0
6/17/1972,NM,1,0
6/17/1972,TX,1,0
6/18/1972,FL,0,0
6/18/1972,FL,1,0
6/18/1972,FL,1,2
6/18/1972,FL,1,3
6/18/1972,FL,1,4
6/18/1972,FL,1,0
6/18/1972,FL,2,40
6/18/1972,FL,2,0
6/18/1972,FL,2,0
6/18/1972,FL,2,0
6/18/1972,FL,2,0
6/18/1972,FL,2,11
6/18/1972,NE,0,0
6/18/1972,NE,1,0
6/18/1972,SD,0,0
6/19/1972,FL,1,0
6/19/1972,FL,3,0
6/19/1972,FL,3,23
6/19/1972,GA,1,1
6/19/1972,GA,2,0
6/19/1972,IL,1,2
6/19/1972,IL,1,1
6/19/1972,OK,2,0
6/19/1972,SD,1,0
6/20/1972,AR,3,0
6/20/1972,OH,0,0
6/21/1972,AZ,0,0
6/21/1972,AZ,0,0
6/21/1972,AZ,0,0
6/21/1972,AZ,1,8
6/21/1972,AZ,1,5
6/21/1972,AZ,2,3
6/21/1972,CO,0,0
6/21/1972,CO,2,3
6/21/1972,TX,1,0
6/21/1972,TX,1,0
6/21/1972,TX,2,5
6/22/1972,CO,0,0
6/22/1972,CO,0,0
6/22/1972,CO,0,0
6/24/1972,KS,0,0
6/24/1972,OK,1,0
6/25/1972,FL,0,0
6/25/1972,FL,1,0
6/25/1972,FL,1,0
6/25/1972,FL,2,2
6/25/1972,GA,1,0
6/25/1972,GA,1,0
6/26/1972,OK,1,0
6/27/1972,AL,2,2
6/27/1972,GA,0,0
6/27/1972,GA,0,0
6/27/1972,GA,1,0
6/27/1972,GA,1,0
6/27/1972,GA,1,1
6/27/1972,ND,1,0
6/27/1972,OK,0,0
6/27/1972,OK,0,0
6/27/1972,OK,1,0
6/28/1972,PR,0,0
6/28/1972,SD,2,1
6/28/1972,TN,1,3
6/28/1972,TN,2,0
6/29/1972,FL,0,0
6/29/1972,MS,1,3
6/29/1972,NM,0,0
6/29/1972,TX,0,0
7/1/1972,AR,1,0
7/1/1972,AR,1,0
7/1/1972,IA,1,0
7/1/1972,IA,1,0
7/1/1972,ND,0,0
7/1/1972,NE,0,0
7/1/1972,OK,1,0
7/1/1972,OK,1,0
7/1/1972,TX,0,0
7/1/1972,TX,1,0
7/2/1972,KS,1,0
7/2/1972,KY,1,0
7/2/1972,MO,0,0
7/2/1972,NM,0,0
7/2/1972,TN,0,0
7/2/1972,TX,0,0
7/2/1972,TX,0,0
7/2/1972,TX,1,0
7/3/1972,AL,2,0
7/3/1972,MA,1,0
7/3/1972,MA,1,0
7/3/1972,NH,2,7
7/3/1972,NM,1,0
7/3/1972,TX,1,0
7/4/1972,TX,0,0
7/4/1972,TX,0,0
7/5/1972,FL,2,0
7/6/1972,CO,0,0
7/6/1972,IA,1,0
7/6/1972,IA,1,0
7/6/1972,KS,1,0
7/7/1972,CO,0,0
7/9/1972,OH,1,0
7/10/1972,ME,1,0
7/10/1972,MN,0,0
7/10/1972,TX,1,0
7/11/1972,LA,1,0
7/11/1972,SD,1,0
7/12/1972,IL,1,0
7/12/1972,KS,1,0
7/12/1972,MI,0,0
7/12/1972,MI,1,0
7/13/1972,FL,1,0
7/13/1972,TX,1,0
7/14/1972,IA,1,0
7/14/1972,IL,0,1
7/14/1972,IL,1,0
7/14/1972,TX,1,0
7/14/1972,WI,1,0
7/14/1972,WI,1,0
7/14/1972,WI,1,0
7/14/1972,WI,1,0
7/15/1972,TX,1,0
7/16/1972,SD,0,0
7/16/1972,WI,1,0
7/17/1972,IA,0,0
7/17/1972,IL,1,0
7/17/1972,IL,1,0
7/17/1972,IL,2,0
7/17/1972,IL,3,0
7/17/1972,IN,0,0
7/17/1972,NM,1,1
7/17/1972,OK,1,0
7/17/1972,TX,1,0
7/17/1972,TX,1,0
7/19/1972,NH,1,0
7/19/1972,NM,0,0
7/19/1972,SD,0,0
7/19/1972,SD,2,0
7/19/1972,TX,1,0
7/19/1972,VT,1,0
7/19/1972,WI,1,3
7/20/1972,KS,0,0
7/20/1972,MI,2,1
7/20/1972,NE,1,0
7/20/1972,NE,2,0
7/20/1972,NE,2,0
7/20/1972,NE,3,0
7/20/1972,NM,0,0
7/20/1972,WI,1,0
7/21/1972,CT,1,0
7/21/1972,MA,1,0
7/21/1972,MA,2,4
7/21/1972,MN,0,0
7/21/1972,NH,1,0
7/21/1972,NH,1,0
7/21/1972,SD,1,0
7/22/1972,TX,0,0
7/23/1972,AZ,0,0
7/23/1972,OH,1,0
7/23/1972,OH,1,0
7/24/1972,ME,1,0
7/25/1972,NE,0,0
7/25/1972,NE,0,0
7/25/1972,NE,1,0
7/25/1972,NY,0,0
7/25/1972,SD,0,0
7/26/1972,FL,1,4
7/27/1972,ID,1,0
7/27/1972,KS,2,1
7/27/1972,MN,0,0
7/27/1972,MO,1,1
7/27/1972,NE,2,0
7/27/1972,NE,3,0
7/27/1972,VA,1,2
7/27/1972,WY,0,0
7/28/1972,KS,2,7
7/28/1972,KS,2,0
7/28/1972,KY,1,0
7/29/1972,ND,2,0
7/29/1972,TX,1,0
7/30/1972,SD,0,0
7/30/1972,SD,0,0
7/30/1972,TX,0,0
7/30/1972,TX,1,0
8/1/1972,IA,0,0
8/1/1972,MI,1,0
8/1/1972,NC,0,0
8/1/1972,NE,0,0
8/1/1972,OH,1,0
8/2/1972,IN,1,0
8/2/1972,KS,2,0
8/2/1972,MI,2,0
8/2/1972,MI,3,0
8/3/1972,TX,0,0
8/3/1972,TX,1,0
8/5/1972,IA,1,0
8/5/1972,SD,2,0
8/6/1972,TX,2,0
8/7/1972,CT,1,0
8/7/1972,GA,0,0
8/7/1972,NY,1,0
8/7/1972,NY,1,2
8/7/1972,OH,1,0
8/8/1972,AZ,0,0
8/8/1972,SC,0,0
8/8/1972,TX,0,0
8/8/1972,TX,1,0
8/8/1972,TX,1,0
8/9/1972,CT,1,0
8/9/1972,MA,1,0
8/9/1972,MA,1,6
8/9/1972,MA,2,1
8/9/1972,NH,1,0
8/9/1972,VT,1,0
8/10/1972,AZ,3,0
8/10/1972,TX,0,0
8/11/1972,TX,0,0
8/11/1972,TX,1,0
8/11/1972,WI,1,0
8/12/1972,AZ,1,0
8/13/1972,TX,1,0
8/14/1972,TX,0,0
8/17/1972,OH,1,0
8/17/1972,OH,1,0
8/17/1972,OH,2,0
8/17/1972,OH,2,0
8/18/1972,MI,0,0
8/19/1972,KY,2,1
8/20/1972,ND,0,0
8/21/1972,OK,1,1
8/21/1972,WI,1,0
8/22/1972,FL,2,0
8/22/1972,KS,1,0
8/22/1972,KS,2,0
8/22/1972,MI,1,0
8/23/1972,IL,1,0
8/23/1972,TX,0,0
8/23/1972,TX,0,0
8/25/1972,IL,2,1
8/25/1972,KY,1,0
8/25/1972,NH,0,0
8/27/1972,MA,2,0
8/31/1972,KS,1,0
9/4/1972,TX,0,0
9/5/1972,KS,1,0
9/5/1972,KS,2,0
9/5/1972,KS,2,0
9/5/1972,TX,1,0
9/6/1972,IA,0,0
9/7/1972,MO,0,0
9/7/1972,MO,1,0
9/9/1972,AZ,0,0
9/9/1972,FL,1,0
9/10/1972,AZ,1,1
9/10/1972,IA,1,0
9/12/1972,IA,0,0
9/12/1972,IA,1,0
9/12/1972,IA,1,0
9/12/1972,IA,2,0
9/13/1972,PA,2,0
9/14/1972,MA,0,0
9/14/1972,MA,1,0
9/14/1972,RI,0,0
9/16/1972,WI,2,0
9/17/1972,MI,0,0
9/17/1972,MI,1,0
9/18/1972,AZ,1,1
9/18/1972,AZ,1,0
9/19/1972,NM,0,0
9/20/1972,SD,2,0
9/20/1972,WI,1,0
9/20/1972,WI,1,0
9/20/1972,WI,1,0
9/20/1972,WI,1,0
9/20/1972,WI,2,0
9/22/1972,TX,0,0
9/22/1972,TX,0,0
9/22/1972,TX,0,0
9/26/1972,TX,1,0
9/26/1972,TX,1,1
9/28/1972,IA,2,3
9/28/1972,IL,4,20
9/28/1972,WI,1,0
9/28/1972,WI,1,0
9/28/1972,WI,2,0
9/28/1972,WI,2,0
9/29/1972,KY,2,3
9/29/1972,MS,3,4
9/29/1972,TX,1,0
9/29/1972,VA,1,0
9/29/1972,WV,1,0
9/30/1972,NC,0,0
10/1/1972,CA,0,0
10/1/1972,FL,0,0
10/3/1972,IA,0,0
10/4/1972,AZ,0,0
10/15/1972,CA,0,0
10/15/1972,CA,0,0
10/18/1972,AZ,1,0
10/21/1972,TX,1,0
10/21/1972,TX,1,0
10/21/1972,TX,2,0
10/21/1972,TX,2,0
10/21/1972,TX,2,3
10/21/1972,TX,2,0
10/21/1972,TX,2,1
10/22/1972,OK,2,1
10/22/1972,OK,3,1
10/22/1972,TX,3,2
10/24/1972,NC,2,0
10/27/1972,AL,2,0
10/27/1972,FL,0,0
10/27/1972,FL,0,0
10/27/1972,FL,0,0
10/27/1972,FL,1,1
10/27/1972,FL,2,0
10/27/1972,FL,2,1
10/27/1972,FL,2,0
10/27/1972,FL,2,0
10/27/1972,FL,2,0
10/27/1972,FL,2,1
10/27/1972,GA,1,0
10/27/1972,GA,1,0
10/27/1972,GA,2,0
10/27/1972,GA,2,0
10/29/1972,TX,2,2
11/12/1972,TX,1,5
11/12/1972,TX,1,0
11/12/1972,TX,1,0
11/12/1972,TX,1,0
11/13/1972,AL,2,0
11/13/1972,GA,0,0
11/13/1972,LA,1,0
11/13/1972,LA,1,0
11/13/1972,LA,2,0
11/13/1972,MS,1,0
11/13/1972,MS,2,0
11/13/1972,TX,1,0
11/13/1972,TX,2,0
11/13/1972,TX,2,0
11/15/1972,FL,0,0
11/18/1972,LA,1,0
11/18/1972,LA,1,0
12/6/1972,FL,0,0
12/15/1972,AL,2,3
12/20/1972,MS,1,0
12/21/1972,FL,2,0
12/29/1972,OK,2,0
12/29/1972,OK,2,0
12/30/1972,MO,1,0
12/30/1972,MO,2,2
1/18/1973,AR,0,0
1/18/1973,FL,0,0
1/18/1973,IL,1,0
1/18/1973,LA,2,4
1/18/1973,LA,3,2
1/18/1973,MO,1,1
1/18/1973,MO,2,1
1/18/1973,MS,2,8
1/18/1973,MS,2,0
1/18/1973,OK,2,4
1/20/1973,LA,2,0
1/20/1973,TX,1,0
1/20/1973,TX,1,0
1/20/1973,TX,1,0
1/20/1973,TX,1,0
1/20/1973,TX,1,0
1/20/1973,TX,1,0
1/20/1973,TX,1,0
1/20/1973,TX,1,0
1/20/1973,TX,1,0
1/20/1973,TX,2,1
1/20/1973,TX,2,0
1/21/1973,FL,0,0
1/21/1973,TX,0,0
1/21/1973,TX,2,3
1/22/1973,FL,1,0
1/22/1973,FL,1,8
1/26/1973,AL,2,0
1/28/1973,FL,1,1
1/28/1973,FL,2,7
1/28/1973,FL,2,16
1/28/1973,FL,2,0
1/31/1973,TX,0,0
2/2/1973,GA,1,0
2/2/1973,GA,1,0
2/2/1973,NJ,1,0
2/2/1973,NJ,1,0
2/2/1973,NJ,2,0
2/8/1973,GA,0,0
2/8/1973,GA,2,5
2/9/1973,FL,2,1
2/13/1973,MS,1,1
2/13/1973,TX,2,1
3/1/1973,TX,2,0
3/3/1973,TX,0,0
3/6/1973,TX,1,0
3/6/1973,TX,2,0
3/8/1973,FL,1,0
3/8/1973,FL,2,6
3/8/1973,KS,2,1
